"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US53063000302","Census Tract 3.02, Spokane County, Washington","1035","158","8.3","5.6","8.5","11.4","7.1","7.0","18.7","10.2","23.4","10.2","18.6","8.2","10.4","7.4","3.8","4.9","0.0","3.6","1.2","2.5","41271","9958","63836","42348","29.1","(X)","(X)","(X)","(X)","(X)","654","179","8.9","6.7","11.8","17.6","6.3","9.7","8.6","9.7","35.0","17.4","13.8","10.2","9.5","8.7","4.4","7.1","0.0","5.6","1.8","4.0","41857","8282","68122","56183","(X)","(X)","31.0","(X)","(X)","(X)","325","163","0.0","10.9","23.7","31.7","0.0","10.9","9.2","15.0","31.4","23.8","18.2","15.9","13.8","15.8","0.0","10.9","0.0","10.9","3.7","8.6","47886","9248","N","N","(X)","(X)","(X)","(X)","(X)","(X)","381","141","7.3","10.2","2.9","6.7","8.4","8.3","40.2","18.3","13.4","16.4","20.2","13.6","7.6","9.3","0.0","9.4","0.0","9.4","0.0","9.4","33953","3332","39598","7590","(X)","(X)","(X)","(X)","19.2","(X)"
"1400000US53063000400","Census Tract 4, Spokane County, Washington","1638","214","9.9","5.3","1.9","1.4","11.9","5.7","20.1","7.4","11.1","4.8","27.3","11.0","11.0","4.8","6.2","4.1","0.6","1.0","0.0","2.3","43889","13697","48951","5463","26.9","(X)","(X)","(X)","(X)","(X)","807","125","6.2","5.6","0.0","4.5","5.5","4.0","26.4","12.2","14.5","8.9","21.7","10.6","15.2","7.1","9.3","6.9","1.2","2.0","0.0","4.5","47772","12544","54018","6271","(X)","(X)","32.2","(X)","(X)","(X)","359","127","8.1","8.7","0.0","9.9","2.5","4.2","15.3","11.8","4.5","5.0","39.0","16.4","17.5","9.9","10.3","9.1","2.8","4.3","0.0","9.9","64830","5527","N","N","(X)","(X)","(X)","(X)","(X)","(X)","831","244","16.0","9.6","3.7","3.0","17.7","10.0","16.0","8.6","10.2","6.2","26.2","18.8","6.9","5.9","3.2","4.2","0.0","4.4","0.0","4.4","31973","11368","41348","9681","(X)","(X)","(X)","(X)","20.6","(X)"
"1400000US53063000500","Census Tract 5, Spokane County, Washington","1447","122","4.4","3.0","2.6","1.8","5.7","3.5","9.2","5.1","23.8","6.7","25.6","7.3","19.4","6.2","7.4","4.2","0.0","2.6","1.8","2.0","53932","6311","68649","14686","29.3","(X)","(X)","(X)","(X)","(X)","909","171","4.7","3.6","1.0","1.5","6.6","4.8","5.7","4.5","22.7","8.4","23.5","8.7","22.9","8.5","10.0","5.9","0.0","4.0","2.9","3.1","58210","7931","80049","22009","(X)","(X)","29.0","(X)","(X)","(X)","656","152","0.0","5.6","0.0","5.6","4.9","4.5","4.6","5.4","20.6","11.3","20.4","9.4","31.7","11.8","13.9","7.9","0.0","5.6","4.0","4.2","74583","17137","N","N","(X)","(X)","(X)","(X)","(X)","(X)","538","116","3.7","3.9","7.1","4.9","4.6","4.3","16.2","10.9","28.4","12.8","27.1","10.2","9.9","7.1","3.0","4.4","0.0","6.7","0.0","6.7","43209","4832","46494","6363","(X)","(X)","(X)","(X)","29.7","(X)"
"1400000US53063000600","Census Tract 6, Spokane County, Washington","1286","118","2.6","1.9","5.9","3.8","4.4","3.7","8.8","3.8","12.4","5.4","25.1","7.1","13.0","5.2","22.1","6.8","2.9","2.6","3.0","3.4","65545","7654","75441","9433","28.8","(X)","(X)","(X)","(X)","(X)","790","130","0.0","4.6","2.5","4.0","8.5","5.9","7.3","5.2","11.5","7.9","23.4","9.3","13.8","6.9","27.6","10.9","3.5","3.9","1.8","2.5","72833","12005","79472","11273","(X)","(X)","26.3","(X)","(X)","(X)","550","118","0.0","6.6","0.0","6.6","6.5","7.3","5.5","5.5","6.4","6.2","25.6","11.4","16.7","9.2","34.2","13.2","5.1","5.5","0.0","6.6","82500","17211","N","N","(X)","(X)","(X)","(X)","(X)","(X)","496","127","6.7","4.7","11.3","8.3","4.0","4.9","14.7","10.5","20.8","10.6","24.8","11.4","5.0","4.6","12.7","9.8","0.0","7.3","0.0","7.3","40793","10955","51007","10422","(X)","(X)","(X)","(X)","30.2","(X)"
"1400000US53063000700","Census Tract 7, Spokane County, Washington","2231","307","4.7","3.6","3.7","2.5","5.2","3.4","10.8","5.6","23.6","7.5","24.6","9.9","11.9","5.6","7.7","4.5","3.7","3.8","4.1","3.6","53867","8377","69125","9124","22.4","(X)","(X)","(X)","(X)","(X)","1419","300","1.9","2.3","0.0","2.6","6.1","4.9","4.1","4.2","21.4","10.2","27.8","13.4","17.3","8.0","14.8","8.5","0.9","1.6","5.8","5.7","61472","10433","80958","13129","(X)","(X)","14.7","(X)","(X)","(X)","792","272","1.1","1.9","0.0","4.6","0.0","4.6","0.0","4.6","13.1","9.5","40.8","20.7","22.2","12.7","11.9","11.3","0.5","1.6","10.4","10.7","72778","21014","N","N","(X)","(X)","(X)","(X)","(X)","(X)","812","191","9.5","9.3","10.2","6.8","9.4","6.3","22.7","12.5","26.0","12.7","17.6","10.2","4.7","5.1","0.0","4.5","0.0","4.5","0.0","4.5","32093","14151","37054","6205","(X)","(X)","(X)","(X)","26.0","(X)"
"1400000US53063000800","Census Tract 8, Spokane County, Washington","1955","140","1.8","1.5","2.0","1.4","7.9","3.6","7.7","4.5","12.3","4.2","19.9","4.8","13.0","3.6","25.2","4.8","5.9","3.1","4.1","2.6","73271","11600","84057","6140","30.1","(X)","(X)","(X)","(X)","(X)","1421","117","1.4","1.7","0.8","1.2","6.4","3.3","7.9","5.3","7.2","3.5","19.6","5.9","16.0","4.7","28.4","5.8","7.2","3.6","5.0","3.4","84816","12874","92970","8227","(X)","(X)","26.4","(X)","(X)","(X)","1209","130","1.7","2.1","0.9","1.4","4.4","2.9","5.7","5.5","5.5","2.9","19.9","6.5","17.0","5.0","31.3","6.2","7.8","4.1","5.9","4.0","95550","11930","N","N","(X)","(X)","(X)","(X)","(X)","(X)","534","118","3.0","3.2","5.4","3.7","17.8","10.0","13.5","9.0","20.8","8.7","21.0","10.7","6.4","5.1","12.2","8.0","0.0","6.8","0.0","6.8","40947","3520","48543","8052","(X)","(X)","(X)","(X)","34.1","(X)"
"1400000US53063000900","Census Tract 9, Spokane County, Washington","2368","209","6.9","5.0","0.9","1.4","7.6","4.4","4.9","2.8","11.5","4.5","31.9","8.2","21.2","6.6","10.1","6.1","4.4","2.7","0.5","1.0","63149","4826","67861","6710","33.6","(X)","(X)","(X)","(X)","(X)","1668","230","3.4","3.1","0.0","2.2","7.0","5.9","2.0","1.8","10.0","5.4","30.6","9.1","29.2","8.2","11.9","8.0","5.1","3.1","0.8","1.4","71107","10130","75550","7988","(X)","(X)","30.9","(X)","(X)","(X)","1217","263","0.0","3.0","0.0","3.0","3.9","6.3","0.9","1.4","10.8","6.6","31.4","10.7","32.9","10.8","13.5","10.1","5.6","4.0","1.1","1.8","77401","15887","N","N","(X)","(X)","(X)","(X)","(X)","(X)","700","162","18.4","15.3","0.0","5.2","15.9","10.4","11.7","8.3","15.0","9.0","28.0","13.6","5.0","5.8","3.1","5.0","2.9","4.4","0.0","5.2","41083","14820","45911","10550","(X)","(X)","(X)","(X)","37.0","(X)"
"1400000US53063001000","Census Tract 10, Spokane County, Washington","2309","265","2.1","1.9","1.5","1.4","6.1","4.5","15.2","4.9","16.1","6.5","16.4","6.1","14.3","5.8","21.1","10.3","2.9","2.5","4.4","3.5","61536","18468","76532","10632","36.4","(X)","(X)","(X)","(X)","(X)","1552","289","0.0","2.4","0.7","1.1","5.5","4.9","9.4","5.6","11.0","6.0","20.7","8.9","18.8","9.1","23.8","13.7","3.5","3.5","6.6","5.3","80250","17958","88085","12385","(X)","(X)","37.0","(X)","(X)","(X)","1135","313","0.0","3.2","1.0","1.5","6.2","6.0","4.4","4.2","8.0","5.7","13.7","8.0","24.1","11.7","28.9","17.4","4.8","4.8","9.0","7.0","93608","16292","N","N","(X)","(X)","(X)","(X)","(X)","(X)","757","159","6.3","5.5","3.2","3.7","9.2","7.5","26.9","9.3","24.4","13.0","10.8","6.2","3.0","3.9","14.4","8.8","1.6","2.5","0.0","4.8","37813","7294","51137","9039","(X)","(X)","(X)","(X)","33.6","(X)"
"1400000US53063001100","Census Tract 11, Spokane County, Washington","1411","192","0.6","0.8","0.9","1.2","5.3","4.1","9.9","4.9","15.9","7.7","24.7","7.3","13.3","5.4","22.5","11.9","2.8","2.3","4.1","3.0","68102","13693","77108","8469","30.8","(X)","(X)","(X)","(X)","(X)","983","205","0.0","3.7","0.0","3.7","6.3","5.4","6.3","5.0","16.4","9.8","16.4","7.0","15.2","7.4","31.8","15.5","1.7","1.8","5.9","4.4","82257","17056","86357","11204","(X)","(X)","33.5","(X)","(X)","(X)","672","218","0.0","5.4","0.0","5.4","0.0","5.4","4.2","4.3","15.5","11.3","11.5","7.5","17.1","9.4","40.6","20.4","2.5","2.7","8.6","6.9","100789","25299","N","N","(X)","(X)","(X)","(X)","(X)","(X)","428","84","2.1","2.6","3.0","3.8","6.1","7.3","18.2","9.4","13.3","10.1","43.2","13.6","7.7","8.8","4.9","4.6","1.4","2.3","0.0","8.4","51938","7535","54003","6841","(X)","(X)","(X)","(X)","24.5","(X)"
"1400000US53063001200","Census Tract 12, Spokane County, Washington","989","100","3.4","2.7","3.5","3.1","10.9","4.1","9.3","4.2","23.2","6.6","21.6","7.0","14.2","5.9","12.4","4.2","0.6","1.0","0.8","1.0","49828","8766","61679","8064","27.1","(X)","(X)","(X)","(X)","(X)","558","99","5.7","5.5","0.7","1.1","10.2","6.2","12.5","6.5","15.4","7.7","29.9","9.2","14.0","8.5","9.5","4.7","1.1","1.8","0.9","1.4","58056","12218","60017","7048","(X)","(X)","24.0","(X)","(X)","(X)","356","89","0.0","10.0","1.1","1.7","9.0","8.1","9.6","7.7","14.0","9.3","33.4","13.0","15.4","9.7","14.3","7.9","1.7","2.9","1.4","2.1","68807","5731","N","N","(X)","(X)","(X)","(X)","(X)","(X)","431","95","3.7","3.1","7.2","6.8","10.7","5.1","8.8","5.6","30.6","12.9","16.9","11.7","11.6","8.3","9.7","6.9","0.0","8.3","0.7","1.4","44531","8118","58290","15542","(X)","(X)","(X)","(X)","26.2","(X)"
"1400000US53063001300","Census Tract 13, Spokane County, Washington","1521","193","9.4","5.5","5.8","4.0","5.9","3.6","15.0","7.0","16.3","6.6","21.4","7.3","10.8","7.4","13.1","5.9","2.2","2.6","0.0","2.4","46209","8965","56596","7280","22.3","(X)","(X)","(X)","(X)","(X)","788","180","6.5","6.4","0.0","4.6","5.1","4.8","12.6","7.1","17.1","8.9","22.2","9.2","18.5","12.5","18.0","9.8","0.0","4.6","0.0","4.6","58398","6766","63835","7634","(X)","(X)","19.0","(X)","(X)","(X)","561","148","0.0","6.5","0.0","6.5","1.6","2.5","12.7","8.1","12.8","9.0","25.7","11.4","26.0","16.9","21.2","13.3","0.0","6.5","0.0","6.5","68661","29939","N","N","(X)","(X)","(X)","(X)","(X)","(X)","733","169","15.7","10.0","12.0","7.9","12.3","7.5","17.9","10.5","14.5","7.2","13.9","8.0","1.2","1.9","7.9","6.8","4.6","5.5","0.0","5.0","31633","4985","43620","11107","(X)","(X)","(X)","(X)","25.8","(X)"
"1400000US53063001400","Census Tract 14, Spokane County, Washington","2415","242","4.8","3.1","7.6","4.7","6.1","3.8","18.2","7.1","25.5","8.0","22.1","6.8","3.7","2.5","8.9","4.4","3.1","2.8","0.0","1.5","40786","2212","50693","5404","30.5","(X)","(X)","(X)","(X)","(X)","1288","233","1.2","1.8","3.3","5.1","8.5","6.5","20.3","9.4","20.7","10.6","21.2","9.6","11.8","6.6","11.6","7.6","1.4","2.3","0.0","2.9","44286","10113","55597","7771","(X)","(X)","25.6","(X)","(X)","(X)","833","224","0.0","4.4","0.0","4.4","9.0","9.1","9.0","8.5","18.6","10.9","27.0","13.0","18.2","9.8","16.0","10.8","2.2","3.5","0.0","4.4","59590","8527","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1127","217","8.8","6.2","12.4","8.6","3.4","3.8","20.0","9.6","30.9","14.0","19.1","9.4","0.0","3.3","3.6","4.4","1.9","3.0","0.0","3.3","37780","4254","40203","6956","(X)","(X)","(X)","(X)","30.1","(X)"
"1400000US53063001500","Census Tract 15, Spokane County, Washington","2395","337","2.2","2.7","5.4","5.4","11.3","6.1","14.4","8.7","17.0","6.0","29.2","10.6","10.4","4.8","6.8","4.5","2.8","2.7","0.5","1.2","49783","7557","54369","6003","36.2","(X)","(X)","(X)","(X)","(X)","1387","284","2.8","4.4","0.0","2.7","8.9","6.4","15.3","11.8","20.5","8.9","26.7","10.0","11.2","6.1","10.9","7.3","3.7","4.2","0.0","2.7","51120","9195","58874","7542","(X)","(X)","29.6","(X)","(X)","(X)","987","269","0.0","3.7","0.0","3.7","7.3","7.7","18.7","15.7","8.2","5.7","30.5","12.8","15.8","8.4","14.3","10.0","5.2","6.0","0.0","3.7","61531","8365","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1008","295","1.4","2.2","12.9","12.3","19.6","12.8","14.2","11.4","14.0","10.1","27.5","19.8","7.7","8.3","0.0","3.6","1.6","2.7","1.1","2.9","40156","22356","44561","10649","(X)","(X)","(X)","(X)","45.1","(X)"
"1400000US53063001600","Census Tract 16, Spokane County, Washington","1354","142","9.5","4.8","8.3","4.5","17.1","5.1","13.1","6.3","15.0","6.5","9.4","6.9","17.4","7.8","8.9","5.1","0.7","1.1","0.5","0.9","36096","5878","49085","6697","39.2","(X)","(X)","(X)","(X)","(X)","795","119","7.2","4.9","9.7","6.0","13.2","6.8","15.3","8.8","21.4","10.2","8.1","4.5","12.6","9.6","10.6","7.6","1.1","1.9","0.9","1.5","40089","9772","49878","9410","(X)","(X)","31.4","(X)","(X)","(X)","430","124","0.0","8.3","8.1","6.8","13.5","8.5","20.5","14.4","9.3","8.1","10.9","7.5","16.5","13.7","17.4","13.6","2.1","3.5","1.6","2.8","45357","29992","N","N","(X)","(X)","(X)","(X)","(X)","(X)","559","141","12.9","8.5","14.3","9.2","19.3","10.1","5.5","4.2","13.1","9.7","14.3","14.3","17.2","12.7","3.4","4.3","0.0","6.5","0.0","6.5","31250","15358","41911","10032","(X)","(X)","(X)","(X)","47.2","(X)"
"1400000US53063001800","Census Tract 18, Spokane County, Washington","1375","170","8.5","4.5","6.3","3.7","18.6","7.4","9.4","5.4","13.0","6.9","20.1","6.3","13.6","5.7","6.7","3.9","2.9","3.8","0.8","1.3","41358","7918","52954","7451","37.0","(X)","(X)","(X)","(X)","(X)","628","157","3.8","4.3","1.1","1.7","6.5","7.9","8.3","8.6","11.5","7.1","31.7","13.4","15.1","7.5","13.9","8.2","6.4","8.3","1.8","2.7","61875","12857","74328","13854","(X)","(X)","30.1","(X)","(X)","(X)","365","91","6.6","7.7","1.9","2.9","3.6","6.1","9.0","13.3","12.6","9.2","17.0","8.7","23.3","10.7","22.2","12.1","0.8","1.6","3.0","4.6","69219","27297","N","N","(X)","(X)","(X)","(X)","(X)","(X)","747","126","12.4","7.6","10.7","6.7","28.8","11.3","10.3","6.9","17.8","10.8","14.7","6.5","4.6","4.5","0.7","1.0","0.0","4.9","0.0","4.9","24245","6880","31848","4453","(X)","(X)","(X)","(X)","40.8","(X)"
"1400000US53063001900","Census Tract 19, Spokane County, Washington","1477","133","9.9","5.2","4.2","3.5","6.3","3.7","7.7","4.0","23.0","7.1","19.0","6.0","16.9","6.0","9.7","4.9","1.4","1.6","2.0","2.5","49425","8511","61491","8230","21.1","(X)","(X)","(X)","(X)","(X)","909","150","14.7","9.5","3.1","3.7","5.5","5.0","2.3","2.3","13.2","5.2","27.3","10.5","14.6","6.9","15.0","7.5","1.1","1.8","3.2","4.0","59050","3166","68460","11443","(X)","(X)","21.9","(X)","(X)","(X)","591","133","9.5","9.8","0.0","6.1","1.5","2.3","1.9","2.5","13.9","6.6","29.8","12.2","17.1","10.2","19.8","10.1","1.7","2.7","4.9","6.1","66213","11881","N","N","(X)","(X)","(X)","(X)","(X)","(X)","568","116","10.4","6.9","7.6","7.0","13.9","9.1","16.2","9.2","25.7","11.0","10.4","6.2","12.7","9.1","3.2","4.2","0.0","6.4","0.0","6.4","36719","10556","41488","7288","(X)","(X)","(X)","(X)","19.7","(X)"
"1400000US53063002000","Census Tract 20, Spokane County, Washington","1707","183","18.0","8.0","3.2","2.0","12.6","6.2","22.9","6.1","12.8","5.1","14.5","5.0","7.1","3.3","7.6","4.2","1.3","1.7","0.0","2.2","33374","2238","43624","5947","27.6","(X)","(X)","(X)","(X)","(X)","875","154","11.0","7.6","4.0","4.6","14.7","9.8","18.7","6.9","17.7","8.4","18.3","8.1","5.0","3.6","8.0","4.8","2.5","3.4","0.0","4.2","36164","4771","47849","7607","(X)","(X)","28.9","(X)","(X)","(X)","355","105","7.6","11.5","2.8","4.7","8.2","10.3","5.6","6.0","14.6","9.0","30.1","15.2","10.1","8.4","19.7","10.9","1.1","1.7","0.0","10.0","58646","18562","N","N","(X)","(X)","(X)","(X)","(X)","(X)","832","186","28.8","15.0","4.6","3.1","12.1","7.3","26.7","11.1","7.6","5.8","9.4","5.3","6.0","4.7","4.8","5.7","0.0","4.4","0.0","4.4","26713","7216","33546","7525","(X)","(X)","(X)","(X)","26.2","(X)"
"1400000US53063002100","Census Tract 21, Spokane County, Washington","1125","159","3.6","3.2","2.8","2.2","8.3","4.9","10.8","5.5","9.9","5.2","24.1","9.0","23.6","9.1","13.0","8.4","2.8","2.8","1.3","2.0","63531","11751","78406","20425","18.0","(X)","(X)","(X)","(X)","(X)","685","154","1.2","1.8","0.0","5.3","2.2","2.5","13.7","7.6","6.7","5.3","25.3","11.5","26.3","11.4","20.4","12.6","2.0","3.2","2.2","3.2","75378","8165","97055","33380","(X)","(X)","21.9","(X)","(X)","(X)","444","147","0.0","8.1","0.0","8.1","1.1","1.8","2.0","4.0","2.7","4.0","21.4","13.6","36.7","16.2","29.5","17.7","3.2","5.0","3.4","5.0","84453","9163","N","N","(X)","(X)","(X)","(X)","(X)","(X)","440","109","7.3","7.3","7.0","5.8","17.7","11.8","8.2","8.4","16.4","10.5","18.6","12.2","19.5","15.1","5.2","6.9","0.0","8.2","0.0","8.2","43438","19048","46602","9084","(X)","(X)","(X)","(X)","10.2","(X)"
"1400000US53063002300","Census Tract 23, Spokane County, Washington","2182","319","14.0","9.3","8.9","5.6","10.4","5.0","8.2","5.6","10.0","4.9","16.3","7.8","14.0","5.6","8.8","4.7","7.2","4.4","2.2","1.9","48367","13220","64215","10096","33.5","(X)","(X)","(X)","(X)","(X)","1113","256","4.5","7.0","8.1","6.9","1.3","1.9","8.4","8.3","11.5","8.1","19.0","11.5","21.0","9.4","11.8","6.7","11.2","7.5","3.2","3.1","71089","13821","85249","15350","(X)","(X)","41.3","(X)","(X)","(X)","784","207","0.0","4.7","5.4","7.3","1.8","2.7","1.7","2.6","6.9","6.9","23.9","15.1","27.2","12.2","14.8","8.8","13.9","9.8","4.6","4.5","83614","9097","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1069","324","28.5","15.9","9.7","7.7","19.8","9.8","9.0","6.8","9.0","5.6","8.0","8.4","6.1","5.1","5.8","5.7","3.1","4.1","1.0","1.9","20828","6796","39100","12332","(X)","(X)","(X)","(X)","25.3","(X)"
"1400000US53063002400","Census Tract 24, Spokane County, Washington","1152","148","24.5","8.6","12.7","7.0","7.3","3.8","10.6","5.5","10.6","6.6","21.2","9.6","7.6","5.9","0.7","1.0","0.0","3.2","4.9","5.5","26975","12016","43027","11139","39.8","(X)","(X)","(X)","(X)","(X)","360","106","21.4","13.7","2.2","3.5","0.0","9.9","15.6","11.7","20.6","15.0","32.5","18.3","5.0","6.3","0.0","9.9","0.0","9.9","2.8","4.3","47866","14227","46378","13464","(X)","(X)","52.8","(X)","(X)","(X)","155","74","7.7","12.6","5.2","7.9","0.0","21.3","7.1","10.9","12.3","15.1","49.7","26.9","11.6","15.1","0.0","21.3","0.0","21.3","6.5","9.9","60486","13170","N","N","(X)","(X)","(X)","(X)","(X)","(X)","792","132","25.9","10.8","17.4","9.9","10.6","5.7","9.8","6.4","6.1","5.8","14.5","10.1","8.8","8.1","1.0","1.5","0.0","4.6","5.8","7.6","21518","9752","41185","14525","(X)","(X)","(X)","(X)","34.0","(X)"
"1400000US53063002501","Census Tract 25.01, Spokane County, Washington","1111","194","10.2","9.4","12.6","7.4","11.9","8.1","0.0","3.3","23.3","10.8","22.6","9.3","12.2","8.6","5.3","4.1","2.0","2.5","0.0","3.3","44527","10308","48204","8811","42.4","(X)","(X)","(X)","(X)","(X)","420","145","0.0","8.5","0.0","8.5","37.9","17.5","0.0","8.5","8.1","7.6","14.8","10.9","27.6","18.1","8.3","8.2","3.3","5.8","0.0","8.5","51848","18319","60785","13315","(X)","(X)","60.2","(X)","(X)","(X)","132","67","0.0","24.4","0.0","24.4","11.4","16.3","0.0","24.4","25.8","20.5","21.2","22.1","9.1","15.0","22.0","22.8","10.6","17.0","0.0","24.4","58167","40074","N","N","(X)","(X)","(X)","(X)","(X)","(X)","691","187","16.4","14.2","20.3","11.2","9.4","9.9","0.0","5.3","34.0","15.3","14.0","12.2","2.7","3.6","2.0","3.6","1.2","2.1","0.0","5.3","35905","21416","33931","7227","(X)","(X)","(X)","(X)","30.1","(X)"
"1400000US53063002502","Census Tract 25.02, Spokane County, Washington","1014","194","12.1","7.3","8.4","5.8","14.8","9.8","6.2","5.6","8.9","6.5","39.4","12.8","10.2","12.8","0.0","3.6","0.0","3.6","0.0","3.6","49167","22717","43259","8405","46.0","(X)","(X)","(X)","(X)","(X)","333","94","0.0","10.6","0.0","10.6","25.2","20.9","0.0","10.6","18.3","11.2","56.5","19.7","0.0","10.6","0.0","10.6","0.0","10.6","0.0","10.6","56144","11724","48062","8579","(X)","(X)","24.9","(X)","(X)","(X)","237","85","0.0","14.6","0.0","14.6","13.1","18.2","0.0","14.6","14.3","13.2","72.6","18.7","0.0","14.6","0.0","14.6","0.0","14.6","0.0","14.6","58060","6189","N","N","(X)","(X)","(X)","(X)","(X)","(X)","681","191","18.1","10.9","12.5","9.1","9.7","9.0","9.3","8.4","4.3","8.6","31.1","15.9","15.1","18.7","0.0","5.4","0.0","5.4","0.0","5.4","36094","31111","40911","11556","(X)","(X)","(X)","(X)","56.2","(X)"
"1400000US53063002503","Census Tract 25.03, Spokane County, Washington","197","72","35.0","32.7","0.0","17.3","14.2","13.9","9.1","14.8","0.0","17.3","0.0","17.3","0.0","17.3","0.0","17.3","20.3","33.0","21.3","29.8","-","**","134319","108174","27.9","(X)","(X)","(X)","(X)","(X)","32","26","46.9","53.1","0.0","56.3","53.1","53.1","0.0","56.3","0.0","56.3","0.0","56.3","0.0","56.3","0.0","56.3","0.0","56.3","0.0","56.3","-","**","N","N","(X)","(X)","46.9","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","165","75","32.7","36.6","0.0","20.2","6.7","11.1","10.9","17.0","0.0","20.2","0.0","20.2","0.0","20.2","0.0","20.2","24.2","40.1","25.5","35.5","-","**","158077","129902","(X)","(X)","(X)","(X)","24.2","(X)"
"1400000US53063002600","Census Tract 26, Spokane County, Washington","2083","253","5.1","3.3","9.6","5.6","14.0","6.3","16.6","7.9","19.8","8.7","17.3","7.2","8.4","5.1","5.5","4.6","3.8","4.3","0.0","1.8","37711","5970","47679","7880","33.1","(X)","(X)","(X)","(X)","(X)","1154","261","5.9","6.1","11.8","8.9","5.5","5.6","14.3","10.0","20.8","11.5","21.9","12.2","9.1","7.5","6.9","7.6","3.8","6.0","0.0","3.2","41333","14064","51942","13116","(X)","(X)","39.9","(X)","(X)","(X)","698","222","3.0","5.1","3.4","5.8","1.9","3.0","20.1","17.1","19.8","16.0","22.8","16.8","11.3","10.7","11.5","12.1","6.3","9.8","0.0","5.2","55000","26835","N","N","(X)","(X)","(X)","(X)","(X)","(X)","929","225","7.9","5.5","6.8","5.6","20.9","12.4","19.5","12.4","18.5","11.1","11.6","7.8","7.4","7.0","3.7","4.3","3.8","6.0","0.0","4.0","33363","4638","41838","8302","(X)","(X)","(X)","(X)","24.7","(X)"
"1400000US53063002900","Census Tract 29, Spokane County, Washington","1227","221","1.8","1.7","3.7","3.9","4.7","3.0","10.4","4.7","12.2","6.7","26.0","7.8","22.0","14.2","11.5","5.5","3.8","3.5","3.9","3.6","63977","14793","78961","11245","36.1","(X)","(X)","(X)","(X)","(X)","824","228","3.9","4.6","2.9","3.9","1.2","2.0","7.2","4.8","7.4","5.8","26.6","10.6","29.6","16.9","11.8","6.3","5.7","5.4","3.8","4.4","76346","21713","89146","15600","(X)","(X)","33.9","(X)","(X)","(X)","598","213","0.0","6.1","0.0","6.1","1.7","2.7","8.7","6.4","5.5","4.7","24.2","12.7","37.3","21.8","13.2","8.0","7.9","7.3","1.5","2.3","91471","20110","N","N","(X)","(X)","(X)","(X)","(X)","(X)","403","88","5.5","5.2","11.2","11.6","11.9","7.9","16.9","9.9","22.1","12.5","28.0","11.8","2.5","3.6","2.0","3.2","0.0","8.9","0.0","8.9","36402","4175","39042","5346","(X)","(X)","(X)","(X)","36.5","(X)"
